,Unnamed: 0,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
1171,1238,Wellcraft power boats,2019,6.2,2.54,PVC,48,EUR,68900,France," Ajaccio, France",68900.0,Fishing Boat,new boat from stock,Unleaded
1172,1239,Rhea power boats,2019,6.5,2.5,Steel,83,EUR,68900,France," PORNICHET, PORNICHET",68900.0,Deck Boat,new boat from stock,Unleaded
1173,1240,Nor Star power boats,1997,9.46,3.3,GRP,148,EUR,68900,Netherlands, In verkoophaven,68900.0,Cabin Boat,Used boat,Not Disclosed
1174,1241,Invictus power boats,2016,8.1,2.7,PVC,57,EUR,68700,France," BARCARES, LE BARCARES, BARCARES, BARCARES",68700.0,Sport Boat,Used boat,Not Disclosed
1175,1242,Invictus power boats,2016,8.1,2.7,PVC,117,EUR,68700,France," BARCARES, BARCARES",68700.0,Sport Boat,Used boat,Unleaded
1176,1244,Piantoni (IT) power boats,1988,13.5,4.6,GRP,160,EUR,69000,Italy, Adria,69000.0,Motor Yacht,Used boat,Diesel
1177,1245,Piantoni (IT) power boats,1988,13.5,4.6,GRP,73,EUR,69000,Italy, Mare Adriatico,69000.0,Motor Yacht,Used boat,Diesel
1178,1246,Bavaria power boats,2007,8.95,2.98,GRP,225,EUR,69000,Croatia, INFO DD-YACHTING,69000.0,Motor Yacht,Used boat,Diesel
1179,1247,Cranchi power boats,2001,11.21,3.49,GRP,173,EUR,69000,Portugal, Lisbon,69000.0,Motor Yacht,Used boat,Diesel
1180,1249,Salpa power boats,2006,9.4,3.3,GRP,62,EUR,69000,Slovenia, LJUBLJANA,69000.0,Sport Boat,Used boat,Diesel
1181,1250,Ganz Boats power boats,2011,6.8,2.35,Not Disclosed,37,EUR,69000,Italy, Moniga del Garda (BS),69000.0,Sport Boat,Used boat,Not Disclosed
1182,1251,Albemarle power boats,1997,10.0,3.4,GRP,52,EUR,69000,Italy, Toscana ,69000.0,Fishing Boat,Used boat,Diesel
1183,1252,Bella power boats,2008,7.0,2.0,GRP,150,EUR,69000,Croatia, Dalmatia,69000.0,Deck Boat,Used boat,Diesel
1184,1253,Not Disclosed,1993,11.15,3.55,Steel,56,EUR,69000,Netherlands, In verkoophaven,69000.0,Trawler,Used boat,Not Disclosed
1185,1254,Sonic power boats,2008,9.33,2.59,Not Disclosed,90,EUR,69000,Spain, Mallorca ,69000.0,Motor Yacht,Used boat,Unleaded
1186,1256,Alpa power boats,1998,10.0,3.65,GRP,107,EUR,69000,Croatia, INFO DD-YACHTING,69000.0,Flybridge,Used boat,Diesel
1187,1257,Cigarette power boats,1994,11.6,2.44,GRP,114,EUR,69000,Spain, Ibiza,69000.0,Motor Yacht,Used boat,Unleaded
1188,1258,Viper power boats,2014,7.25,2.57,Not Disclosed,180,EUR,69000,Belgium, Brugge,69000.0,Sport Boat,Used boat,Not Disclosed
1189,1259,Sea Ray power boats,1991,17.0,4.57,GRP,98,EUR,69000,Italy, N¤he Triest,69000.0,Motor Yacht,Used boat,Diesel
1190,1260,Finnmaster power boats,2019,7.1,2.59,Not Disclosed,167,EUR,69900,Germany, Ostsee ,69900.0,Sport Boat,Used boat,Unleaded
1191,1261,Pedro power boats,1993,10.3,3.5,Steel,140,EUR,69900,Germany, M¼lheim Ruhr,69900.0,Motor Yacht,Used boat,Diesel
1192,1262,Bavaria power boats,2007,8.95,2.98,GRP,268,EUR,69900,Germany, Berlin ,69900.0,Motor Yacht,Used boat,Unleaded
1193,1263,Uttern power boats,2019,6.28,2.45,GRP,113,CHF,75521,Switzerland, Lake Constance ,77031.42,Deck Boat,new boat from stock,Unleaded
1194,1264,Northshore Yachts power boats,1980,7.78,2.85,GRP,270,CHF,74950,Switzerland, Neuenburgersee ,76449.0,Pilothouse,Used boat,Diesel
1195,1265,Sessa power boats,2010,7.99,2.64,GRP,90,EUR,69800,Spain, Costa Norte (Galicia) ,69800.0,Motor Yacht,Used boat,Unleaded
1196,1266,BÃ©nÃ©teau power boats,2014,8.91,2.96,PVC,62,EUR,69750,France," 56400 PLUNERET, 56400 AURAY",69750.0,Pilothouse,Used boat,Unleaded
1197,1267,Invictus power boats,2020,7.75,2.5,GRP,163,EUR,69750,Switzerland, Lake Geneva ,69750.0,Cabin Boat,new boat from stock,Unleaded
1198,1268,Ilver power boats,2001,11.82,3.45,GRP,327,CHF,74800,Switzerland, Lago Maggiore ,76296.0,Cabin Boat,Used boat,Not Disclosed
1199,1269,Gobbi power boats,2004,11.25,3.54,Not Disclosed,180,EUR,69700,Italy, Friuli Venezia Giulia ,69700.0,Motor Yacht,Used boat,Diesel
1200,1270,Sessa power boats,2020,7.0,2.5,GRP,113,EUR,69700,Italy, Toscana ,69700.0,Center console boat,new boat from stock,Not Disclosed
1201,1271,Jeanneau power boats,2020,6.71,2.54,PVC,25,EUR,69650,France," BORMES LES MIMOSAS, France",69650.0,Pilothouse,new boat from stock,Unleaded
1202,1272,De Boarnstream power boats,1996,10.1,3.55,Steel,121,EUR,70000,Netherlands, In verkoophaven,70000.0,Trawler,Used boat,Not Disclosed
1203,1273,Mako Boats power boats,2008,8.64,3.0,GRP,49,EUR,70000,Italy, Lazio ,70000.0,Fishing Boat,Used boat,Unleaded
1204,1274,Cranchi power boats,2006,9.21,3.56,GRP,89,EUR,70000,Italy, Lazio ,70000.0,Motor Yacht,Used boat,Diesel
1205,1275,Fairline power boats,1990,12.93,4.18,GRP,98,EUR,70000,Italy, Mar Tirreno,70000.0,Flybridge,Used boat,Diesel
1206,1276,ManÃ² power boats,2006,11.0,3.2,GRP,103,EUR,70000,Italy, Sardegna ,70000.0,Motor Yacht,Used boat,Diesel
1207,1277,Not Disclosed,1994,12.08,3.6,GRP,95,EUR,70000,Italy, Mar Tirreno,70000.0,Motor Yacht,Used boat,Diesel
1208,1278,Aquador power boats,2004,8.25,3.05,GRP,307,EUR,70000,Germany, Baden-W¼rttemberg ,70000.0,Motor Yacht,Used boat,Diesel
1209,1279,Mochi Craft power boats,1992,13.5,4.52,GRP,89,EUR,70000,Italy, Toscana ,70000.0,Flybridge,Used boat,Diesel
1210,1280,Quicksilver power boats,2018,7.38,2.4,Not Disclosed,83,EUR,70000,Italy, Toscana ,70000.0,Pilothouse,Used boat,Unleaded
1211,1281,Capelli power boats,2009,9.6,3.0,GRP,147,EUR,70000,Italy, Liguria ,70000.0,Cabin Boat,Used boat,Unleaded
1212,1282,Regal power boats,2009,8.5,3.2,GRP,177,EUR,70000,Italy, Dormelletto (NO),70000.0,Cabin Boat,Used boat,Unleaded
1213,1283,Tornado power boats,1989,11.0,3.86,GRP,355,EUR,70000,Italy, Toscana ,70000.0,Pontoon Boat,Used boat,Not Disclosed
1214,1284,Quicksilver (Brunswick Marine) power boats,2020,8.05,3.0,GRP,65,EUR,69999,Germany, Kieler Bucht mit Fehmarn ,69999.0,Runabout,new boat from stock,Unleaded
1215,1285,Jeanneau power boats,2020,7.19,2.52,PVC,76,EUR,71500,France," ARZON, France",71500.0,Center console boat,new boat from stock,Unleaded
1216,1286,BÃ©nÃ©teau power boats,2020,8.23,2.79,PVC,81,EUR,71500,France," Lorient, France",71500.0,Pilothouse,new boat from stock,Unleaded
1217,1287,Viper power boats,2020,7.25,2.57,GRP,230,CHF,77154,Switzerland, Lake Constance ,78697.08,Motor Yacht,new boat from stock,Unleaded
1218,1288,Back Cove power boats,2008,8.15,2.87,Not Disclosed,69,GBP,65000,United Kingdom, Lymington,73450.0,Cabin Boat,Used boat,Diesel
1219,1289,Jeanneau power boats,2019,7.92,2.77,Not Disclosed,38,GBP,64950,United Kingdom," Swanwick, Royaume Uni",73393.5,Pilothouse,Used boat,Not Disclosed
1220,1290,Bayliner power boats,1997,11.15,3.35,GRP,192,DKK,530000,Denmark, Nordjylland,68900.0,Flybridge,Used boat,Not Disclosed
1221,1291,Salpa power boats,2020,7.6,2.53,GRP,166,CHF,76900,Switzerland, Vierwaldst¤ttersee ,78438.0,Pilothouse,new boat from stock,Unleaded
1222,1292,BÃ©nÃ©teau power boats,2018,8.03,2.78,PVC,31,EUR,71000,France," BENODET, BENODET",71000.0,Pilothouse,Used boat,Diesel
1223,1293,Regal power boats,2015,7.3,2.53,Not Disclosed,71,EUR,71000,France," dienville, dienville",71000.0,Bowrider,Used boat,Unleaded
1224,1294,BÃ©nÃ©teau power boats,2020,8.23,2.76,Not Disclosed,37,EUR,71000,France," CAPBRETON, CAPBRETON",71000.0,Pilothouse,new boat from stock,Unleaded
1225,1295,Rampage power boats,2006,9.5,3.3,Not Disclosed,79,EUR,71000,Italy, Mar Tirreno,71000.0,Pilothouse,Used boat,Diesel
1226,1296,Quicksilver (Brunswick Marine) power boats,2020,7.88,2.55,GRP,42,EUR,70990,Germany, Niedersachsen ,70990.0,Cabin Boat,new boat on order,Unleaded
1227,1297,BÃ©nÃ©teau power boats,2019,6.92,2.59,PVC,73,EUR,70900,France," PORNICHET, PORNICHET",70900.0,Pilothouse,new boat from stock,Unleaded
1228,1298,BÃ©nÃ©teau power boats,2020,7.09,2.5,PVC,37,EUR,70900,France," PORT LEUCATE, France",70900.0,Center console boat,new boat from stock,Unleaded
1229,1299,Off-Course power boats,1995,13.8,3.85,GRP,274,CHF,76500,Switzerland, Vierwaldst¤ttersee ,78030.0,Offshore Boat,Used boat,Diesel
1230,1300,Pro-Line power boats,2007,9.86,3.3,GRP,49,EUR,73000,Italy, Friuli Venezia Giulia ,73000.0,Sport Boat,Used boat,Unleaded
1231,1301,Parker power boats,2019,7.69,2.5,GRP,155,EUR,73000,Slovenia, LJUBLJANA,73000.0,Pilothouse,new boat from stock,Unleaded
1232,1302,Innovazioni e Progetti power boats,2004,11.63,3.7,GRP,88,EUR,73000,Italy, Marche - Umbria ,73000.0,Motor Yacht,Used boat,Diesel
1233,1303,Innovazioni e Progetti power boats,2004,11.63,3.7,GRP,209,EUR,73000,Italy, Marche - Umbria ,73000.0,Motor Yacht,Used boat,Diesel
1234,1304,Gobbi power boats,2001,11.25,3.54,GRP,101,EUR,72900,Belgium, N¤he Br¼gge,72900.0,Motor Yacht,Used boat,Diesel
1235,1305,BÃ©nÃ©teau power boats,2020,7.09,2.5,PVC,44,EUR,72900,France," PORT LEUCATE, France",72900.0,Center console boat,new boat from stock,Unleaded
1236,1306,BÃ©nÃ©teau power boats,2020,8.23,2.79,GRP,58,EUR,72900,Germany, Erftstadt-Liblar,72900.0,Pilothouse,new boat from stock,Unleaded
1237,1307,Moomba power boats,2019,6.22,2.55,GRP,434,CHF,78800,Switzerland, Murtensee ,80376.0,Wakeboard/Wakesurf,Used boat,Unleaded
1238,1308,Quicksilver (Brunswick Marine) power boats,2020,7.88,2.55,GRP,271,CHF,78750,Switzerland, Neuenburgersee ,80325.0,Cabin Boat,new boat from stock,Unleaded
1239,1309,Formula power boats,2007,10.49,3.1,GRP,85,EUR,72500,Spain, Ibiza,72500.0,Sport Boat,Used boat,Unleaded
1240,1310,Princess power boats,1986,13.58,4.17,GRP,112,EUR,72500,Portugal, North of Portugal,72500.0,Flybridge,Used boat,Diesel
1241,1311,Marine Offshore power boats,2017,7.7,2.6,Wood,40,EUR,72500,Netherlands, In verkoophaven,72500.0,Cabin Boat,Used boat,Not Disclosed
1242,1312,Ocqueteau power boats,2005,9.75,3.4,GRP,127,EUR,72500,Germany, Brandenburg,72500.0,Motor Yacht,Used boat,Diesel
1243,1313,Rinker power boats,2003,11.28,3.66,GRP,82,EUR,72500,Netherlands, In verkoophaven,72500.0,Motor Yacht,Used boat,Not Disclosed
1244,1315,Bavaria power boats,2008,9.6,2.99,PVC,182,EUR,74500,Netherlands, Drimmelen,74500.0,Motor Yacht,Used boat,Diesel
1245,1316,Not Disclosed,1980,14.5,3.9,Aluminium,142,EUR,74500,Netherlands, Terherne,74500.0,Motor Yacht,Used boat,Not Disclosed
1246,1317,Not Disclosed,1972,11.6,3.45,Steel,122,EUR,74500,Netherlands, In verkoophaven,74500.0,Trawler,Used boat,Not Disclosed
1247,1318,Not Disclosed,1978,13.5,4.2,GRP,97,EUR,74500,Netherlands, In verkoophaven,74500.0,Flybridge,Used boat,Not Disclosed
1248,1319,Rapsody power boats,2001,8.74,2.45,Not Disclosed,149,EUR,74500,Netherlands, In verkoophaven,74500.0,Classic,Used boat,Not Disclosed
1249,1320,Sensation power boats,2019,8.04,2.6,GRP,75,EUR,74245,Germany," FA. SIEGEL, GUMMERSBACH, FA. SIEGEL, GUMMERSBACH",74245.0,Sport Boat,new boat from stock,Unleaded
1250,1321,BÃ©nÃ©teau power boats,2020,8.23,2.79,Steel,36,EUR,74229,France," PLUNERET, France",74229.0,Pilothouse,new boat from stock,Unleaded
1251,1322,BÃ©nÃ©teau power boats,2019,6.96,2.53,Not Disclosed,24,EUR,74065,Spain," Hospitalet del Infante, Espagne",74065.0,Center console boat,new boat from stock,Unleaded
1252,1323,Not Disclosed,1995,13.41,4.27,Not Disclosed,113,GBP,67500,United Kingdom," Chatham, Royaume Uni",76275.0,Flybridge,Used boat,Diesel
1253,1324,Sea Ray power boats,2000,10.2,3.48,GRP,200,CHF,80000,Switzerland, V©senaz,81600.0,Pilothouse,Used boat,Unleaded
1254,1325,Windy power boats,2000,8.4,2.6,GRP,455,CHF,80000,Switzerland, Lake Geneva ,81600.0,Sport Boat,Used boat,Not Disclosed
1255,1326,Condor Yachting power boats,1988,12.0,3.55,Steel,422,CHF,80000,Switzerland, Lake of Zurich ,81600.0,Flybridge,Used boat,Diesel
1256,1327,Sunseeker power boats,1999,13.15,3.3,GRP,331,CHF,80000,Switzerland, Bielersee,81600.0,Motor Yacht,Used boat,Unleaded
1257,1328,Condor Yachting power boats,1992,11.65,3.65,Steel,88,EUR,74000,Germany, Norddeutschland,74000.0,Motor Yacht,Used boat,Diesel
1258,1329,Not Disclosed,1929,16.23,4.15,Steel,119,EUR,74000,Netherlands, onbekend,74000.0,Working Boat,Used boat,Not Disclosed
1259,1331,Fairline power boats,1996,11.91,3.66,GRP,73,EUR,75000,Portugal, Lisbon ,75000.0,Motor Yacht,Used boat,Diesel
1260,1332,Jeanneau power boats,2014,8.72,2.99,Not Disclosed,68,EUR,75000,France," PORTICCIO, France",75000.0,Pilothouse,Used boat,Unleaded
1261,1333,Not Disclosed,2002,8.75,2.4,Wood,183,EUR,75000,Italy, Veneto ,75000.0,Classic,Used boat,Diesel
1262,1334,Bertram power boats,1971,7.5,2.8,GRP,68,EUR,75000,Finland, Hang,75000.0,Motor Yacht,Used boat,Not Disclosed
1263,1335,Apreamare power boats,2004,9.6,3.3,GRP,434,EUR,75000,Italy, porto santo stefano ,75000.0,Motor Yacht,Used boat,Diesel
1264,1336,Not Disclosed,1999,10.0,3.46,GRP,167,EUR,75000,Italy, Toscana ,75000.0,Flybridge,Used boat,Diesel
1265,1337,Absolute power boats,2006,10.95,3.95,Not Disclosed,472,EUR,75000,Italy, Veneto ,75000.0,Cabin Boat,Used boat,Diesel
1266,1338,Bella power boats,2002,8.17,2.6,GRP,186,EUR,75000,Germany, Niedersachsen ,75000.0,Cabin Boat,Used boat,Diesel
1267,1339,Solcio power boats,1995,12.84,4.21,Not Disclosed,87,EUR,75000,Italy, Aprilia Marittima di Latisana (UD),75000.0,Motor Yacht,Used boat,Diesel
1268,1340,Viking Marin power boats,2001,10.0,3.5,GRP,253,EUR,75000,Germany, M¼ritz ,75000.0,Flybridge,Used boat,Diesel
1269,1341,Fairline power boats,1996,11.92,3.54,GRP,138,EUR,75000,Portugal, Lisbon ,75000.0,Hardtop,Used boat,Diesel
1270,1342,Gagliotta power boats,2004,10.3,3.5,GRP,103,EUR,75000,Italy, Campania ,75000.0,Center console boat,Used boat,Not Disclosed
1271,1343,Cranchi power boats,2003,11.95,3.5,GRP,236,EUR,75000,Portugal, Lisbon ,75000.0,Motor Yacht,Used boat,Diesel
1272,1344,Nimbus power boats,2003,8.0,2.0,GRP,175,EUR,75000,Croatia, Kvarner,75000.0,Pilothouse,Used boat,Diesel
1273,1345,Not Disclosed,1956,19.99,4.95,Steel,166,EUR,75000,Netherlands, Utrecht,75000.0,House Boat,Used boat,Diesel
1274,1346,Azimut power boats,1996,11.44,3.96,GRP,91,EUR,75000,Italy, Toscana ,75000.0,Flybridge,Used boat,Not Disclosed
1275,1347,Gillissen power boats,1978,13.65,4.05,Steel,162,EUR,75000,Netherlands, Genemuiden (NL),75000.0,Trawler,Used boat,Diesel
1276,1348,Carnevali power boats,2000,11.08,3.74,GRP,66,EUR,75000,Croatia, onbekend,75000.0,Flybridge,Used boat,Not Disclosed
1277,1349,Italcraft power boats,1990,15.12,4.38,GRP,113,EUR,75000,Portugal, North of Portugal,75000.0,Motor Yacht,Used boat,Diesel
1278,1350,Carnevali power boats,2000,11.08,3.73,GRP,77,EUR,75000,Croatia, Split,75000.0,Flybridge,Used boat,Diesel
1279,1351,Not Disclosed,2006,9.38,3.35,Not Disclosed,71,EUR,75000,Italy, Liguria ,75000.0,Motor Yacht,Used boat,Diesel
1280,1352,Fairline power boats,1991,12.15,4.2,GRP,124,EUR,75000,Spain, Costa Blanca ,75000.0,Motor Yacht,Used boat,Diesel
1281,1353,Rhea power boats,2008,9.25,3.1,PVC,158,EUR,75000,France," Ol©ron, Ol©ron",75000.0,Pilothouse,Used boat,Diesel
1282,1355,Cruisers Yachts power boats,1998,13.1,4.1,GRP,81,EUR,75000,Spain, Valencia,75000.0,Sport Boat,Used boat,Diesel
1283,1356,BÃ©nÃ©teau power boats,2019,7.13,2.5,Not Disclosed,42,EUR,75000,Spain," D©nia, Alicante",75000.0,Deck Boat,new boat from stock,Unleaded
1284,1359,BÃ©nÃ©teau power boats,2009,9.95,3.36,PVC,105,EUR,75000,France," HENDAYE, HENDAYE",75000.0,Flybridge,Used boat,Diesel
1285,1360,Boesch power boats,1990,5.9,2.12,Wood,370,CHF,83500,Switzerland, Lake of Zurich ,85170.0,Classic,Used boat,Not Disclosed
1286,1361,Jeanneau power boats,2020,8.8,2.99,GRP,33,EUR,77231,Germany, Bnningstedt,77231.0,Pilothouse,new boat on order,Unleaded
1287,1362,AMT power boats,2019,6.8,2.4,GRP,176,CHF,83450,Switzerland, Vierwaldst¤ttersee ,85119.0,Sport Boat,new boat from stock,Unleaded
1288,1363,Cranchi power boats,2003,11.75,3.84,Not Disclosed,109,EUR,77000,Italy, Nord Adria,77000.0,Motor Yacht,Used boat,Diesel
1289,1364,Princess power boats,1991,14.43,4.29,Plastic,40,EUR,77000,Italy, Lombardia - Trentino Alto Adige ,77000.0,Flybridge,Used boat,Diesel
1290,1365,De Groot power boats,1979,14.7,3.7,Steel,82,EUR,77000,France," Fongrave, France",77000.0,Trawler,Used boat,Diesel
1291,1366,Airon Marine power boats,2007,11.0,3.2,PVC,91,EUR,77000,France," PORTO VECCHIO, PORTO VECCHIO",77000.0,Sport Boat,Used boat,Diesel
1292,1367,BÃ©nÃ©teau power boats,2005,10.8,3.44,PVC,60,EUR,77000,France," LES SABLES OLONNE, France",77000.0,Flybridge,Used boat,Diesel
1293,1368,Sealine power boats,2007,9.36,3.2,Not Disclosed,179,EUR,77000,Croatia, Adriatic Sea,77000.0,Sport Boat,Used boat,Diesel
1294,1369,Cigarette power boats,1996,11.58,2.49,Not Disclosed,280,EUR,77000,Italy, Lago Maggiore ,77000.0,Offshore Boat,Used boat,Unleaded
1295,1370,BÃ©nÃ©teau power boats,2007,9.95,3.36,GRP,93,EUR,77000,France, C´te d'Azur ,77000.0,Flybridge,Used boat,Diesel
1296,1371,Uniesse power boats,1993,12.0,4.5,GRP,81,EUR,77000,Italy, Mar Tirreno,77000.0,Flybridge,Used boat,Diesel
1297,1372,Jeanneau power boats,2013,8.71,3.02,PVC,116,GBP,69950,United Kingdom," Lincoln, Lincoln",79043.5,Pilothouse,Used boat,Not Disclosed
1298,1373,Blauwe Hand power boats,1985,11.6,3.62,Steel,47,EUR,78900,Germany," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",78900.0,Trawler,Used boat,Diesel
1299,1374,Jeanneau power boats,2020,7.9,2.81,GRP,62,EUR,78900,Germany, Bayern ,78900.0,Cabin Boat,new boat from stock,Unleaded
1300,1375,Not Disclosed,1958,11.2,2.55,Wood,322,EUR,78800,Netherlands, Friesland ,78800.0,Classic,Used boat,Diesel
1301,1376,Draco power boats,2019,6.68,2.4,Not Disclosed,205,CHF,85000,Switzerland, Vierwaldst¤ttersee ,86700.0,Bowrider,new boat from stock,Unleaded
1302,1377,Jeanneau power boats,2018,7.7,2.54,GRP,183,CHF,85000,Switzerland, Walensee ,86700.0,Pilothouse,new boat from stock,Unleaded
1303,1378,Aquanaut power boats,1992,10.2,3.3,Steel,336,CHF,85000,Switzerland, Neuenburgersee ,86700.0,Cabin Boat,Used boat,Diesel
1304,1379,Jeanneau power boats,2020,8.9,2.99,GRP,90,EUR,78540,Germany, Bnningstedt,78540.0,Pilothouse,new boat from stock,Not Disclosed
1305,1380,Sessa power boats,2020,8.0,2.64,GRP,145,EUR,78500,Italy, Toscana ,78500.0,Deck Boat,new boat from stock,Unleaded
1306,1381,BÃ©nÃ©teau power boats,2020,6.96,2.53,PVC,62,EUR,78500,France," Vaux-sur-Seine, France",78500.0,Deck Boat,new boat from stock,Unleaded
1307,1382,Grginic power boats,2018,9.0,3.0,GRP,201,EUR,78500,Croatia, Dalmatia,78500.0,Sport Boat,Used boat,Diesel
1308,1383,Boesch power boats,1969,6.4,2.25,Wood,360,CHF,84500,Switzerland, Lake of Zurich ,86190.0,Classic,Used boat,Unleaded
1309,1384,Regal power boats,2021,6.4,2.5,GRP,128,CHF,84329,Switzerland, Lake of Zurich ,86015.58,Sport Boat,new boat from stock,Unleaded
1310,1386,Not Disclosed,1994,11.4,4.0,Not Disclosed,83,EUR,78000,Italy, Aprilia Marittima,78000.0,Flybridge,Used boat,Diesel
1311,1387,Robalo power boats,2008,8.89,3.2,Not Disclosed,68,EUR,79000,Italy, Italy,79000.0,Sport Boat,Used boat,Not Disclosed
1312,1388,Not Disclosed,2011,9.93,2.64,Not Disclosed,113,EUR,79000,Italy, Campania ,79000.0,Offshore Boat,Used boat,Not Disclosed
1313,1390,Camuffo power boats,1986,13.5,4.4,Wood,74,EUR,79000,Italy, Friuli-Venezia Giulia,79000.0,Classic,Used boat,Diesel
1314,1391,Princess power boats,2000,12.67,3.96,PVC,145,EUR,79000,France," TOULON, France",79000.0,Flybridge,Used boat,Diesel
1315,1392,Draco power boats,2015,8.31,2.49,GRP,40,EUR,79000,Germany, Boltenhagen,79000.0,Bowrider,Used boat,Unleaded
1316,1393,Blue Ocean power boats,1978,10.8,3.9,GRP,65,EUR,79000,Netherlands, Urk (NL),79000.0,Trawler,Used boat,Diesel
1317,1394,Cranchi power boats,2004,10.34,3.5,GRP,229,EUR,79000,Italy, Nord Adria,79000.0,Motor Yacht,Used boat,Diesel
1318,1395,Jeanneau power boats,2020,7.35,2.54,PVC,55,EUR,79000,France," BORMES LES MIMOSAS, BORMES LES MIMOSAS",79000.0,Bowrider,new boat from stock,Unleaded
1319,1396,BÃ©nÃ©teau power boats,2016,7.98,2.93,PVC,29,EUR,79000,France," ARCACHON, ARCACHON",79000.0,Pilothouse,Used boat,Unleaded
1320,1397,Bayliner power boats,2016,7.6,2.55,Not Disclosed,76,EUR,79000,France," MANDELIEU LA NAPOULE, MANDELIEU LA NAPOULE",79000.0,Sport Boat,Used boat,Unleaded
1321,1398,Not Disclosed,1991,11.64,4.09,GRP,32,EUR,79000,Italy, Nord Adria,79000.0,Flybridge,Used boat,Diesel
1322,1399,Inter power boats,2003,9.3,3.15,GRP,252,EUR,79000,Germany, Brandenburg ,79000.0,Motor Yacht,Used boat,Diesel
1323,1400,Jeanneau power boats,2015,8.94,2.97,PVC,47,EUR,79000,France," CANET EN ROUSSILLON, CANET EN ROUSSILLON",79000.0,Pilothouse,Used boat,Unleaded
1324,1401,Raffaelli power boats,1993,11.4,3.64,GRP,47,EUR,79000,Italy, Marche - Umbria ,79000.0,Flybridge,Used boat,Diesel
1325,1402,Formula power boats,2007,9.45,2.9,GRP,226,EUR,79900,Finland, Ostsee ,79900.0,Sport Boat,Used boat,Unleaded
1326,1403,Viknes power boats,2004,8.51,2.97,GRP,79,EUR,79900,Netherlands, In verkoophaven,79900.0,Pilothouse,Used boat,Not Disclosed
1327,1404,Wim van der Valk power boats,1978,13.5,4.25,Steel,189,EUR,79900,Netherlands, Sas van Gent,79900.0,Motor Yacht,Used boat,Diesel
1328,1405,Invictus power boats,2016,8.1,2.7,PVC,81,EUR,79900,France," SAINT CYPRIEN, France, SAINT CYPRIEN, SAINT CYPRIE",79900.0,Sport Boat,new boat from stock,Not Disclosed
1329,1406,Invictus power boats,2016,8.1,2.7,PVC,89,EUR,79900,France," SAINT CYPRIEN, SAINT CYPRIEN",79900.0,Sport Boat,new boat from stock,Unleaded
1330,1407,Jeanneau power boats,2020,7.93,2.8,GRP,73,EUR,79900,Germany, Bnningstedt,79900.0,Pilothouse,new boat from stock,Unleaded
1331,1408,Arvor power boats,2012,8.6,2.96,GRP,221,EUR,79900,Sweden, Baltic sea,79900.0,Pilothouse,Used boat,Diesel
1332,1409,Sea Ray power boats,2020,7.15,2.54,GRP,76,EUR,79800,Austria, Linz,79800.0,Sport Boat,new boat from stock,Unleaded
1333,1410,Invictus power boats,2019,7.45,2.5,GRP,206,EUR,79800,Switzerland, Lago Maggiore ,79800.0,Sport Boat,Display Model,Unleaded
1334,1411,Jeanneau power boats,2020,7.42,2.79,PVC,39,GBP,72695,United Kingdom," Burton Waters, Burton Waters",82145.35,Pilothouse,new boat from stock,Unleaded
1335,1412,Sea Ray power boats,1999,10.19,3.4,GRP,87,EUR,79600,Germany, BUDENHEIM/RHEIN,79600.0,Sport Boat,Used boat,Diesel
1336,1413,Flipper power boats,2019,6.7,2.48,GRP,180,CHF,86000,Switzerland, Vierwaldst¤ttersee ,87720.0,Sport Boat,Display Model,Unleaded
1337,1414,Saver power boats,2020,7.75,2.55,GRP,109,EUR,79550,Germany, Bayern ,79550.0,Cabin Boat,new boat from stock,Unleaded
1338,1415,Sunseeker power boats,1998,10.36,3.1,GRP,127,GBP,72495,United Kingdom, Swanwick,81919.35,Offshore Boat,Used boat,Diesel
1339,1416,Salpa power boats,2008,9.0,3.0,GRP,44,EUR,79500,Croatia, Kvarner,79500.0,Motor Yacht,Used boat,Diesel
1340,1417,Cruisers Yachts power boats,1992,11.34,4.0,Not Disclosed,52,EUR,80000,Malta, Portomaso Marina,80000.0,Motor Yacht,Used boat,Not Disclosed
1341,1418,Ferretti power boats,1990,14.51,4.35,GRP,193,EUR,80000,Spain, Alicante,80000.0,Flybridge,Used boat,Diesel
1342,1419,BÃ©nÃ©teau power boats,2018,7.99,2.77,Not Disclosed,26,EUR,80000,France," HENDAYE, HENDAYE",80000.0,Pilothouse,Used boat,Unleaded
1343,1420,Not Disclosed,1994,11.62,3.66,Not Disclosed,46,EUR,80000,Portugal, Vilamoura Algarve,80000.0,Motor Yacht,Used boat,Diesel
1344,1421,Cranchi power boats,2006,12.2,3.84,GRP,120,EUR,80000,Italy, Campania ,80000.0,Center console boat,Used boat,Not Disclosed
1345,1423,Maxum power boats,2005,10.67,3.71,GRP,113,EUR,80000,Montenegro, Kotor,80000.0,Motor Yacht,Used boat,Diesel
1346,1424,Cranchi power boats,2006,10.35,3.49,GRP,81,EUR,80000,Italy, Toscana ,80000.0,Sport Boat,Used boat,Diesel
1347,1425,Bavaria power boats,2007,10.2,3.2,GRP,148,EUR,80000,Italy, Dormelletto (NO),80000.0,Hardtop,Used boat,Unleaded
