,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
557,Not Disclosed,1977,10.3,3.15,Steel,104,EUR,32500,Netherlands, onbekend,32500,Trawler,Used boat,Not Disclosed
558,Not Disclosed,1909,11.5,3.6,Steel,161,EUR,32500,Netherlands, In verkoophaven,32500,Motor Yacht,Used boat,Not Disclosed
559,Bayliner power boats,2002,8.76,3,PVC,212,EUR,32500,Netherlands, Drimmelen,32500,Sport Boat,Used boat,Unleaded
560,Not Disclosed,1980,11.65,3.25,Steel,140,EUR,32490,Germany, Hamburg ,32490,Trawler,new boat from stock,Diesel
561,Pacific Craft power boats,2018,6.24,2.5,PVC,36,EUR,32490,France," Le Havre, France",32490,Center console boat,Used boat,Unleaded
562,Sea Ray power boats,2007,7.3,2.55,PVC,113,EUR,33000,Slovak Republic," Bratislava, Slovaquie",33000,Sport Boat,Used boat,Unleaded
563,Fiart Mare power boats,1989,11.34,3.68,GRP,139,EUR,33000,Italy, Veneto ,33000,Flybridge,Used boat,Diesel
564,Not Disclosed,2013,6.3,2.4,Not Disclosed,63,EUR,33000,Italy, Puglia,33000,Center console boat,Used boat,Unleaded
565,Jeanneau power boats,2015,5.79,2.46,PVC,74,EUR,33000,France," ENSUES, ENSUES",33000,Pilothouse,Used boat,Unleaded
566,Princess power boats,1984,9.28,3.36,Not Disclosed,149,EUR,33000,Italy, Aprilia Marittima di Latisana (UD),33000,Sport Boat,Used boat,Not Disclosed
567,Not Disclosed,1986,10.6,3.25,Wood,43,EUR,33000,Turkey, Marmaris,33000,Classic,Used boat,Diesel
568,Sea Ray power boats,2006,7.62,2.56,GRP,165,EUR,33000,Greece, Athens,33000,Sport Boat,Used boat,Unleaded
569,Antaris power boats,2008,7,2,GRP,63,EUR,33000,Croatia (Hrvatska), Dalmatia,33000,Sport Boat,Used boat,Unleaded
570,BÃ©nÃ©teau power boats,2012,7.23,2.78,PVC,101,EUR,33000,France," LOCTUDY, France",33000,Pilothouse,Used boat,Unleaded
571,IRON power boats,2020,6.52,2.44,GRP,87,EUR,33000,Germany, Kiel,33000,Sport Boat,new boat on order,Not Disclosed
572,Ranieri power boats,2013,8.05,2.5,PVC,107,EUR,33000,France," Arzon, Arzon",33000,Center console boat,Used boat,Unleaded
573,Cranchi power boats,2000,9.1,2.9,GRP,118,EUR,33000,Italy, Toscana ,33000,Cabin Boat,Used boat,Unleaded
574,MasterCraft power boats,2006,6.1,2.5,Carbon Fiber,596,EUR,33000,Poland, Warszawa,33000,Sport Boat,Used boat,Unleaded
576,Coverline power boats,2004,8.39,2.39,GRP,403,EUR,33000,Austria, Greece / Chalkidiki,33000,Cabin Boat,Used boat,Diesel
577,Cranchi power boats,2002,8.5,3,GRP,187,EUR,33000,Italy, Mar Ligure,33000,Sport Boat,Used boat,Not Disclosed
578,BÃ©nÃ©teau power boats,2017,5.72,2.4,PVC,75,EUR,34000,Spain," D©nia, Alicante",34000,Pilothouse,new boat from stock,Unleaded
579,Sunchaser power boats,2019,6.17,2.5,Aluminium,80,EUR,34000,Italy, Lago Maggiore ,34000,Deck Boat,Used boat,Not Disclosed
580,ST power boats,2012,7.65,2.98,PVC,70,EUR,34000,France," Noirmoutier, France",34000,Sport Boat,Used boat,Unleaded
581,Chaparral power boats,1993,9.2,3,GRP,166,EUR,34000,Germany, Ems ,34000,Cabin Boat,Used boat,Diesel
582,Maxum power boats,2005,7.92,2.59,GRP,284,EUR,34000,Germany, Mannheim,34000,Cabin Boat,Used boat,Unleaded
583,Bayliner power boats,2020,6.8,2.3,Not Disclosed,82,EUR,33950,Germany, Nordrhein-Westfalen ,33950,Sport Boat,new boat from stock,Unleaded
584,Not Disclosed,2020,7.1,2.5,Not Disclosed,104,EUR,33950,Germany, DE,33950,Launch,new boat from stock,Not Disclosed
585,Marinello power boats,2015,7.45,2.49,Not Disclosed,130,EUR,33900,Germany, Hock Boote,33900,Sport Boat,new boat from stock,Not Disclosed
586,Rio power boats,2005,7.9,2.55,GRP,248,EUR,33900,Germany, Auenlager,33900,Sport Boat,Used boat,Unleaded
587,Chaparral power boats,1997,9.5,3,GRP,272,EUR,33900,Germany, Nordrhein-Westfalen ,33900,Cabin Boat,Used boat,Unleaded
588,Bayliner power boats,2004,8,2,GRP,244,EUR,33900,Croatia (Hrvatska), Dalmatia,33900,Cabin Boat,Used boat,Unleaded
589,Rinker power boats,2000,8.46,2.76,GRP,249,EUR,33900,Germany, Nordrhein-Westfalen ,33900,Sport Boat,Used boat,Unleaded
590,Jeanneau power boats,2019,5.64,2.45,Not Disclosed,31,EUR,33900,France," CHERBOURG, France",33900,Pilothouse,new boat from stock,Unleaded
591,Quicksilver power boats,2020,5.5,2.29,Not Disclosed,97,EUR,34900,France," granville, granville",34900,Sport Boat,new boat from stock,Unleaded
592,BÃ©nÃ©teau power boats,2017,6.4,2.52,PVC,39,EUR,34900,France," 29200 BREST, France",34900,Deck Boat,Used boat,Unleaded
593,Saver power boats,2006,7.5,2.64,PVC,126,EUR,34900,Spain," Valencia, Espagne",34900,Sport Boat,Used boat,Unleaded
594,Cranchi power boats,2002,8.44,2.97,GRP,177,EUR,34900,Germany, Nordrhein-Westfalen ,34900,Cabin Boat,Used boat,Unleaded
595,Invictus power boats,2020,7.45,2.5,GRP,301,EUR,34900,Switzerland, Lake Geneva ,34900,Center console boat,new boat from stock,Unleaded
596,Faeton power boats,2006,7.49,2.7,GRP,206,EUR,34900,Italy, Friuli Venezia Giulia ,34900,Pontoon Boat,Used boat,Unleaded
597,Maxum power boats,1998,9,3,GRP,158,EUR,34900,Croatia (Hrvatska), Istra,34900,Sport Boat,Used boat,Unleaded
598,Chaparral power boats,2007,7,2,PVC,103,EUR,34900,Spain," M¡laga, Espagne",34900,Sport Boat,Used boat,Unleaded
599,Osprey power boats,2000,8,2.8,GRP,128,EUR,34900,Netherlands, In verkoophaven,34900,Fishing Boat,new boat from stock,Not Disclosed
600,Galeon power boats,2012,6.82,2.51,PVC,93,EUR,34900,Netherlands, Drimmelen,34900,Sport Boat,Used boat,Unleaded
601,Pedro power boats,1980,11.7,3.5,Steel,353,EUR,34900,Italy, Adria (IT) ,34900,House Boat,Used boat,Diesel
602,Not Disclosed,1981,13,2.5,Aluminium,215,EUR,34900,Netherlands, Makkum centrum,34900,Motor Yacht,Used boat,Not Disclosed
603,Jeanneau power boats,2019,6.4,2.45,GRP,220,EUR,34828,Switzerland, Lake Constance ,34828,Pilothouse,new boat from stock,Not Disclosed
604,Saver power boats,2020,7.75,2.55,GRP,295,EUR,34800,Italy, Friuli Venezia Giulia ,34800,Pontoon Boat,Display Model,Unleaded
605,Crownline power boats,1999,7,2.6,GRP,172,EUR,34800,Germany, Baden-W¼rttemberg ,34800,Sport Boat,Used boat,Diesel
606,Sea Ray power boats,2004,7.92,2.44,GRP,162,EUR,35000,Spain, Andratx,35000,Bowrider,Used boat,Unleaded
607,Crownline power boats,2009,6.83,2.59,GRP,160,EUR,35000,Italy, lombardia,35000,Sport Boat,Used boat,Not Disclosed
608,BÃ©nÃ©teau power boats,2016,6.23,2.52,PVC,42,EUR,35000,France," Deauville, France",35000,Deck Boat,Used boat,Unleaded
609,Sea Ray power boats,1990,9.3,3.2,GRP,158,EUR,35000,Germany, Brandenburg,35000,Motor Yacht,Used boat,Not Disclosed
610,Sea Ray power boats,1987,6.15,2,GRP,51,EUR,35000,Turkey, Southern Turkey,35000,Sport Boat,Used boat,Unleaded
611,Jeanneau power boats,2004,8.25,2.94,PVC,85,EUR,35000,France," Concarneau, France",35000,Pilothouse,Used boat,Diesel
612,Not Disclosed,2009,7.25,2.57,GRP,63,EUR,35000,Croatia (Hrvatska), Rab,35000,Sport Boat,Used boat,Unleaded
613,Ocqueteau power boats,2003,8.35,2.95,PVC,69,EUR,35000,France,56570,35000,Pilothouse,Used boat,Diesel
614,BÃ©nÃ©teau power boats,2005,7.6,2.75,PVC,38,EUR,35000,France," loctudy, France",35000,Pilothouse,Used boat,Diesel
615,Not Disclosed,1997,7.75,3.21,GRP,29,EUR,35000,Italy, Toscana ,35000,Sport Boat,Used boat,Not Disclosed
616,Cruisers Yachts power boats,1994,9.7,3.2,GRP,128,EUR,35000,Germany, Havel ,35000,Sport Boat,Used boat,Unleaded
617,San Remo power boats,2017,6.35,2.5,GRP,92,EUR,35000,Portugal, Lisbon ,35000,Fishing Boat,Used boat,Unleaded
618,Cranchi power boats,1996,9.69,3.07,GRP,199,EUR,35000,Italy, Liguria ,35000,Cabin Boat,Used boat,Unleaded
619,Four Winns power boats,1992,9.95,3.15,GRP,172,EUR,35000,Netherlands, Woudsend (NL),35000,Motor Yacht,Used boat,Unleaded
620,Ten Broeke power boats,1978,9.5,3,Not Disclosed,144,EUR,35000,Austria, Schlgenerschlinge,35000,Trawler,Used boat,Diesel
621,Gillissen power boats,1968,9.7,3.3,Steel,49,EUR,35000,Netherlands, In verkoophaven,35000,Motor Yacht,Used boat,Not Disclosed
622,Quicksilver (Brunswick Marine) power boats,2020,6.2,2.34,GRP,48,EUR,35499,Germany, Kieler Bucht mit Fehmarn ,35499,Bowrider,new boat from stock,Unleaded
623,Quicksilver (Brunswick Marine) power boats,2020,5.94,2.4,GRP,40,EUR,35450,Germany, Niedersachsen ,35450,Cabin Boat,new boat on order,Unleaded
624,BÃ©nÃ©teau power boats,2020,5.56,2.26,PVC,27,EUR,35419,France," PLUNERET, France",35419,Center console boat,new boat from stock,Unleaded
625,Gropp power boats,2020,6.9,1.78,Aluminium,106,EUR,35400,Switzerland, Lake Constance ,35400,Sport Boat,new boat from stock,Unleaded
626,Bayliner power boats,2020,5.7,2.26,GRP,131,EUR,35250,Germany, Kiel,35250,Bowrider,new boat from stock,Unleaded
627,Quicksilver power boats,2016,5.75,2.54,PVC,114,EUR,35200,France," SAINT CYPRIEN, France",35200,Pilothouse,Used boat,Unleaded
628,Quicksilver power boats,2016,5.75,2.54,PVC,93,EUR,35200,France," SAINT CYPRIEN, France",35200,Pilothouse,Used boat,Not Disclosed
629,Tullio Abbate power boats,1998,11.5,2.85,GRP,355,CHF,38000,Switzerland, Luganersee ,38760,Motor Yacht,Used boat,Unleaded
630,Harris FloteBote power boats,2007,7.3,2.59,Aluminium,325,CHF,38000,Switzerland, Luganersee ,38760,Deck Boat,Used boat,Unleaded
631,Rinker power boats,2002,7.16,2.59,GRP,486,CHF,38000,Switzerland, Murtensee ,38760,Sport Boat,Used boat,Unleaded
632,Boesch power boats,1992,5.3,2.14,Wood,320,CHF,38000,Switzerland, Kilchberg ,38760,Runabout,Used boat,Unleaded
633,Colombo power boats,2004,6.94,2.27,GRP,915,CHF,38000,Switzerland, Vierwaldst¤ttersee ,38760,Sport Boat,Used boat,Unleaded
634,Bella power boats,2019,6.58,2.38,GRP,283,CHF,37950,Switzerland, Vierwaldst¤ttersee ,38709,Sport Boat,new boat from stock,Not Disclosed
635,Jeanneau power boats,2020,7.74,2.52,GRP,65,EUR,36414,Germany, Bnningstedt,36414,Center console boat,new boat from stock,Not Disclosed
636,Quicksilver (Brunswick Marine) power boats,2005,8.04,2.89,GRP,294,CHF,39000,Switzerland, Murtensee ,39780,Motor Yacht,Used boat,Unleaded
637,Windy power boats,1992,7.8,2.5,GRP,309,CHF,39000,Switzerland, Thunersee ,39780,Cabin Boat,Used boat,Unleaded
638,AluForce power boats,2020,6.8,2.35,Not Disclosed,103,EUR,36300,Germany, Bitte Anfragen,36300,Pilothouse,new boat from stock,Not Disclosed
639,Yamarin power boats,2019,6,2,Not Disclosed,32,DKK,270000,Denmark, Svendborg,35100,Deck Boat,new boat from stock,Not Disclosed
640,Quicksilver (Brunswick Marine) power boats,2020,5.73,2.29,GRP,131,CHF,39220,Switzerland, Neuenburgersee ,40004.4,Bowrider,new boat from stock,Unleaded
641,KaasbÃ¸ll power boats,2009,6.6,2.3,Aluminium,187,EUR,36250,Germany, Hessen ,36250,Sport Boat,Used boat,Unleaded
642,Quicksilver (Brunswick Marine) power boats,2020,6.02,2.34,GRP,269,CHF,39170,Switzerland, Neuenburgersee ,39953.4,Cabin Boat,new boat from stock,Unleaded
643,Yamarin power boats,2020,5,2,Not Disclosed,90,DKK,269000,Denmark, Svendborg,34970,Bowrider,new boat from stock,Not Disclosed
644,Escape Sloepen power boats,2018,7.5,2.5,GRP,166,CHF,39000,Switzerland, Lake of Zurich ,39780,Trawler,new boat from stock,Electric
645,Nimbus power boats,1995,6.65,2.42,Plastic,403,CHF,39000,Switzerland, Lake of Zurich ,39780,Cabin Boat,Used boat,Unleaded
646,Lunde power boats,1988,7.15,2.63,GRP,312,CHF,38950,Lake Constance,8253,39729,Cabin Boat,Used boat,Diesel
647,Boston Whaler power boats,2000,7.87,2.59,GRP,267,EUR,36000,Italy, Toscana ,36000,Flybridge,Used boat,Unleaded
648,Nordkapp power boats,2019,6.06,2.2,GRP,172,CHF,40459,Switzerland, Vierwaldst¤ttersee ,41268.18,Bowrider,new boat from stock,Not Disclosed
649,Nimbus power boats,1996,7.8,2.65,GRP,304,CHF,40000,Switzerland, Bielersee ,40800,Cabin Boat,Used boat,Unleaded
650,Quicksilver (Brunswick Marine) power boats,2020,6.74,2.55,GRP,194,CHF,40290,Switzerland, Neuenburgersee ,41095.8,Motor Yacht,new boat from stock,Unleaded
651,Scout Boats power boats,2012,6.8,2.59,GRP,199,CHF,39900,Lake Geneva, Gen¨ve,40698,Sport Boat,Used boat,Unleaded
652,Quicksilver (Brunswick Marine) power boats,2019,5.94,2.4,GRP,144,CHF,40040,Switzerland, Lake Constance ,40840.8,Sport Boat,new boat from stock,Unleaded
653,Not Disclosed,2003,7.15,2.95,Plastic,210,CHF,40000,Switzerland, Gen¨ve,40800,Cabin Boat,Used boat,Diesel
654,AMT power boats,2020,6.4,2.4,GRP,109,EUR,37000,Germany, auf Anfrage,37000,Pilothouse,new boat from stock,Not Disclosed
655,Yamarin power boats,2017,5.66,2.17,Aluminium,120,EUR,37000,Germany, Nordsee ,37000,Bowrider,Used boat,Unleaded
656,Crownline power boats,2005,8.1,2.55,GRP,404,EUR,37000,Italy, Lombardia - Trentino Alto Adige ,37000,Pontoon Boat,Used boat,Unleaded
657,BÃ©nÃ©teau power boats,2019,6.43,2.52,Not Disclosed,102,EUR,37000,France," LEGE CAP FERRET, ARCACHON",37000,Center console boat,Used boat,Unleaded
658,Jeanneau power boats,2009,7.8,2.9,PVC,109,EUR,37000,France," LES SABLES D OLONNE, France",37000,Sport Boat,Used boat,Unleaded
659,Jeanneau power boats,2004,7.28,2.89,PVC,71,EUR,37000,France, Vaux sur seine  78740,37000,Pilothouse,Used boat,Diesel
660,Cobalt power boats,2010,7.3,2,Not Disclosed,298,EUR,37000,Spain, Baleares ,37000,Launch,Used boat,Unleaded
661,Bavaria power boats,2003,8.86,2.98,GRP,215,EUR,37000,Italy, Veneto ,37000,Sport Boat,Used boat,Unleaded
662,Not Disclosed,1926,7.32,1.95,Wood,260,EUR,37000,Germany, Friedrichshafen,37000,Cabin Boat,Used boat,Not Disclosed
663,Rodman power boats,2002,8.4,3.05,PVC,88,EUR,38000,France," 29200 BREST, 29200 BREST",38000,Pilothouse,Used boat,Diesel
664,Four Winns power boats,2006,7.36,2.55,Not Disclosed,172,EUR,38000,France," dienville, dienville",38000,Sport Boat,Used boat,Unleaded
665,Larson power boats,2010,7.62,2.47,Not Disclosed,147,EUR,38000,France," DIENVILLE, DIENVILLE",38000,Sport Boat,Used boat,Unleaded
666,Quicksilver power boats,2020,6,2.34,GRP,91,EUR,38000,Germany, Gummersbach,38000,Sport Boat,new boat from stock,Unleaded
667,Not Disclosed,1997,7.75,3.21,GRP,41,EUR,38000,Italy, Toscana ,38000,Sport Boat,Used boat,Not Disclosed
668,BÃ©nÃ©teau power boats,2019,6.23,2.52,PVC,76,EUR,38000,France," La Rochelle, France",38000,Deck Boat,Used boat,Unleaded
669,Jeanneau power boats,1989,10,3.45,PVC,67,EUR,38000,France," Pornic, France",38000,Flybridge,Used boat,Diesel
670,Saver power boats,2020,7.75,2.55,GRP,131,EUR,38000,Italy, Friuli Venezia Giulia ,38000,Pontoon Boat,Used boat,Not Disclosed
671,Broom power boats,1990,9.7,3.6,PVC,70,EUR,38000,France," Savoyeux, France",38000,Trawler,Used boat,Diesel
672,Sea Ray power boats,2004,8.99,2.95,GRP,103,EUR,38000,France, Port Grimoud,38000,Bowrider,Used boat,Unleaded
673,Not Disclosed,1992,12.4,4.3,Not Disclosed,78,EUR,38000,Italy, Toscana ,38000,Motor Yacht,Used boat,Diesel
674,Not Disclosed,2007,6.5,1.8,Wood,184,EUR,38000,Germany, Lake Constance ,38000,Classic,Used boat,Unleaded
676,Alfastreet Marine power boats,2014,7.8,2.45,GRP,123,EUR,38000,Austria, Attersee ,38000,Cabin Boat,Used boat,Electric
677,BÃ©nÃ©teau power boats,2002,9.18,3.1,PVC,82,EUR,38000,France," TREAUVILLE, France",38000,Pilothouse,Used boat,Diesel
678,Rhea power boats,2004,8.85,2.84,Not Disclosed,175,EUR,38000,Italy, Mar Tirreno,38000,Pilothouse,Used boat,Diesel
680,Italmar power boats,2017,6.5,2.4,GRP,222,EUR,38900,Italy, Emilia Romagna ,38900,Pontoon Boat,Used boat,Unleaded
681,Biam power boats,1995,8.35,2.85,GRP,161,EUR,38900,Netherlands, In verkoophaven,38900,Cabin Boat,Used boat,Diesel
682,Saxdor power boats,2020,5.94,2.29,Not Disclosed,113,EUR,38900,Germany, Boote Pfister GmbH Schwebheim/Schweinfurt,38900,Bowrider,new boat on order,Unleaded
683,Princess power boats,1991,9,3,GRP,113,EUR,38900,Croatia (Hrvatska), Istra,38900,Sport Boat,Used boat,Diesel
684,Comitti power boats,1963,5.3,1.9,Wood,133,CHF,42000,Switzerland, Lake Geneva ,42840,Classic,Used boat,Unleaded
685,Loon power boats,2012,6.4,2.1,Aluminium,84,CHF,42000,Switzerland, Sihlsee ,42840,Pilothouse,Used boat,Unleaded
686,Pegazus power boats,2020,5.6,2.54,Not Disclosed,200,CHF,42000,Switzerland, Lake Constance ,42840,Fishing Boat,Used boat,Not Disclosed
687,Jeanneau power boats,2019,6,2,Not Disclosed,153,DKK,289000,Denmark, Svendborg,37570,Bowrider,new boat from stock,Not Disclosed
688,Jeanneau power boats,2020,7.43,2.81,GRP,60,EUR,38794,Germany, Bnningstedt,38794,Pilothouse,new boat on order,Not Disclosed
689,BÃ©nÃ©teau power boats,2018,6,2,PVC,73,EUR,38748,Spain," Huelva, Espagne",38748,Pilothouse,new boat from stock,Unleaded
690,BÃ©nÃ©teau power boats,2020,5.56,2.23,PVC,85,EUR,38700,France," LA GRANDE MOTTE, France",38700,Center console boat,new boat from stock,Unleaded
691,Chaparral power boats,1993,8.5,2.75,Plastic,462,CHF,42000,Switzerland, Neuenburgersee ,42840,Cabin Boat,Used boat,Unleaded
692,Ilver power boats,2000,9,2.93,GRP,620,CHF,42000,Switzerland, Lago Maggiore ,42840,Sport Boat,Used boat,Unleaded
693,Bayliner power boats,2020,5.49,2.2,GRP,300,CHF,42270,Switzerland, Lake Geneva ,43115.4,Bowrider,new boat from stock,Unleaded
694,Yamarin power boats,2020,6.05,2.32,Aluminium,164,EUR,39000,Germany, Nordrhein-Westfalen ,39000,Pilothouse,new boat from stock,Not Disclosed
695,Cranchi power boats,1994,9.92,3.1,GRP,109,EUR,39000,Italy, Sweet Water Lago Di Garda Gardasee,39000,Motor Yacht,Used boat,Unleaded
696,Not Disclosed,2007,8.6,2.56,GRP,107,EUR,39000,France, Korsika,39000,Pilothouse,Used boat,Diesel
697,Not Disclosed,2006,11,2.34,GRP,111,EUR,39000,Italy, Toscana ,39000,Center console boat,Used boat,Not Disclosed
699,Riva power boats,1979,11.68,3.88,GRP,251,EUR,39000,Italy, Toscana ,39000,Sport Boat,Used boat,Unleaded
700,Rinker power boats,2008,9.14,2.77,GRP,163,EUR,39000,Italy, Lake Garda ,39000,Sport Boat,Used boat,Gas
701,Amerglass power boats,1974,9.6,3.2,PVC,104,EUR,39000,France," MORBIHAN, France",39000,Cabin Boat,Used boat,Diesel
702,Ilver power boats,1985,9.45,3.25,GRP,42,EUR,39000,Italy," Lombardy, Soiano del Lago",39000,Sport Boat,Used boat,Unleaded
703,Not Disclosed,1992,12.8,3.5,Not Disclosed,104,EUR,39000,Italy, Lazio ,39000,Center console boat,Used boat,Diesel
704,BÃ©nÃ©teau power boats,2018,8.5,2.8,PVC,65,EUR,39000,France," Lorient, France",39000,Pilothouse,new boat from stock,Unleaded
705,Cranchi power boats,2005,8.57,2.83,PVC,108,EUR,39000,France," MENTON GARAVAN, MENTON",39000,Sport Boat,Used boat,Diesel
706,BÃ©nÃ©teau power boats,2018,6.22,2.49,PVC,21,EUR,39000,France," PORNICHET, PORNICHET",39000,Deck Boat,Used boat,Unleaded
707,Parker power boats,2019,6.6,2.5,GRP,50,EUR,39888,Germany, Nordrhein-Westfalen ,39888,Pilothouse,new boat from stock,Unleaded
708,Not Disclosed,1999,8.1,2.5,Not Disclosed,64,EUR,39800,Germany, Norddeutschland,39800,Trawler,Used boat,Diesel
709,BÃ©nÃ©teau power boats,2020,6.04,2.26,PVC,70,EUR,39800,France," ARZON, France",39800,Center console boat,new boat from stock,Unleaded
710,Boesch power boats,1969,6.1,2.16,Wood,517,CHF,43000,Switzerland, Lake of Zurich ,43860,Classic,Used boat,Unleaded
711,Biam power boats,1995,8.35,2.85,GRP,144,EUR,39750,Netherlands, In verkoophaven,39750,Cabin Boat,Used boat,Not Disclosed
712,Not Disclosed,2018,6.4,2.25,Aluminium,52,EUR,39642,Germany, Neustadt in Holstein,39642,Sport Boat,new boat from stock,Not Disclosed
713,BÃ©nÃ©teau power boats,2018,6.5,2.43,GRP,183,CHF,42800,Switzerland, Bielersee ,43656,Cabin Boat,Used boat,Unleaded
714,Ocean Master (US) power boats,1992,9.24,3.1,GRP,359,CHF,42800,Switzerland, Lago Maggiore ,43656,Fishing Boat,Used boat,Not Disclosed
715,Karnic power boats,2019,7.8,2.45,Not Disclosed,118,EUR,39590,Italy, Venezia,39590,Deck Boat,new boat from stock,Not Disclosed
716,Marinello power boats,2010,6.8,2.49,GRP,66,EUR,39500,Germany, Hock Boote,39500,Sport Boat,new boat from stock,Not Disclosed
717,Not Disclosed,2000,8.6,3,GRP,54,EUR,39500,Portugal, Lisbon,39500,Pilothouse,Used boat,Diesel
718,Four Winns power boats,2004,8.46,2.85,GRP,116,EUR,39500,Italy, Veneto ,39500,Sport Boat,Used boat,Unleaded
719,Maxum power boats,1999,9.14,3.02,GRP,103,EUR,39500,Croatia (Hrvatska), INFO DD-YACHTING,39500,Motor Yacht,Used boat,Unleaded
720,Quicksilver (Brunswick Marine) power boats,2020,5.75,2.54,GRP,84,EUR,39999,Germany, Kieler Bucht mit Fehmarn ,39999,Cabin Boat,new boat from stock,Unleaded
721,Four Winns power boats,2019,6.1,2.54,GRP,126,EUR,39999,Germany, IM VORLAUF,39999,Motor Yacht,Used boat,Not Disclosed
722,Regal power boats,1993,10.5,3.5,Not Disclosed,62,EUR,39990,Croatia (Hrvatska), DALMATIEN,39990,Motor Yacht,Used boat,Unleaded
723,Sea Ray power boats,2019,5.94,2.54,Not Disclosed,43,EUR,39990,Germany, Bayern ,39990,Bowrider,new boat from stock,Not Disclosed
724,Jeanneau power boats,2020,6.2,2.44,PVC,41,EUR,39990,France," Chalon-sur-Sa´ne, France",39990,Pilothouse,new boat from stock,Unleaded
725,Not Disclosed,1979,10.92,3.8,Steel,107,EUR,39990,Germany, Verkaufshafen Brandenburg-Plaue,39990,Trawler,Not Disclosed,Not Disclosed
726,Not Disclosed,1989,11,3.25,Steel,155,EUR,39990,Germany, Brandenburg,39990,Trawler,Not Disclosed,Not Disclosed
727,Not Disclosed,1988,9.8,3,Steel,127,EUR,39990,Germany, Brandenburg/ Havel,39990,Trawler,Not Disclosed,Not Disclosed
728,Not Disclosed,2020,8.4,2.8,Not Disclosed,155,EUR,39950,Germany, DE,39950,Sport Boat,new boat from stock,Unleaded
729,Skagerrak power boats,2002,7.2,2.8,GRP,82,EUR,39950,Netherlands, In verkoophaven,39950,Cabin Boat,Used boat,Diesel
730,BÃ©nÃ©teau power boats,2019,5.52,2.4,PVC,38,EUR,39922,Portugal," Parchal, Portugal",39922,Pilothouse,new boat from stock,Unleaded
731,Fjord power boats,1992,9,3,GRP,220,EUR,39900,Croatia (Hrvatska), Kvarner,39900,Sport Boat,Used boat,Diesel
732,Formula power boats,1992,8.3,2.5,GRP,222,EUR,39900,Germany, Nordrhein-Westfalen ,39900,Offshore Boat,Used boat,Diesel
733,Chaparral power boats,2001,8.38,2.85,GRP,372,EUR,39900,Germany, Nordrhein-Westfalen ,39900,Sport Boat,Used boat,Unleaded
734,Draco power boats,1993,10.85,3.85,GRP,213,EUR,39900,Germany, Lake Constance ,39900,Motor Yacht,Used boat,Unleaded
735,Quicksilver (Brunswick Marine) power boats,2020,7.76,2.85,GRP,208,EUR,40999,Germany, Kieler Bucht mit Fehmarn ,40999,Pilothouse,new boat from stock,Not Disclosed
736,BÃ©nÃ©teau power boats,2020,5.56,2.23,Steel,28,EUR,40900,France," PORNICHET, France",40900,Center console boat,new boat from stock,Unleaded
737,Scarani power boats,2005,8.8,3,GRP,293,EUR,40800,Switzerland, Lago Maggiore ,40800,Sport Boat,Used boat,Not Disclosed
738,BÃ©nÃ©teau power boats,2019,6.5,2.4,Not Disclosed,90,EUR,40800,France," AQUITAINE, AQUITAINE",40800,Pilothouse,new boat from stock,Unleaded
739,AMT power boats,2017,5.5,2.24,GRP,181,CHF,43990,Switzerland, Vierwaldst¤ttersee ,44869.8,Pilothouse,Display Model,Not Disclosed
740,Quicksilver (Brunswick Marine) power boats,2020,5.5,2.29,GRP,83,EUR,40650,Germany, Lake Constance ,40650,Sport Boat,new boat from stock,Unleaded
741,Not Disclosed,2008,5.1,2.3,Hypalon,93,CHF,43500,Switzerland, Spiez,44370,Sport Boat,new boat from stock,Not Disclosed
742,Jeanneau power boats,2020,5.77,2.44,PVC,39,GBP,36928,United Kingdom," Lincoln, Lincoln",41728.64,Pilothouse,new boat from stock,Not Disclosed
743,Rhea power boats,1999,8.45,2.8,PVC,118,EUR,40500,France," LA ROCHELLE, France",40500,Pilothouse,Used boat,Diesel
744,Parker power boats,2019,6.45,2.45,GRP,76,EUR,40465,Germany, Nordrhein-Westfalen ,40465,Pilothouse,Display Model,Unleaded
745,B2 Marine power boats,2020,5.7,2.15,GRP,114,EUR,40410,Germany, Lake Constance ,40410,Bowrider,new boat from stock,Unleaded
746,Not Disclosed,1979,12.48,3.85,Steel,242,DKK,299000,Denmark, Nordsj¦lland,38870,Trawler,Used boat,Not Disclosed
747,Yamarin power boats,2020,6,2,Not Disclosed,105,DKK,299000,Denmark, Svendborg,38870,Sport Boat,new boat from stock,Not Disclosed
748,Sealine power boats,1996,10,3,GRP,251,EUR,41900,Croatia (Hrvatska), ITALY- nord,41900,Flybridge,Used boat,Diesel
749,BÃ©nÃ©teau power boats,2018,5.23,2.52,PVC,51,EUR,41900,France," Ajaccio, France",41900,Deck Boat,Used boat,Unleaded
750,Sea Ray power boats,2019,5.99,2.21,GRP,82,EUR,41900,Germany, Bayern ,41900,Sport Boat,new boat from stock,Unleaded
751,Coaster power boats,2018,5.9,2.5,GRP,155,EUR,41900,Germany, Bayern ,41900,Pilothouse,Used boat,Unleaded
752,Galia power boats,2020,5.7,2.38,GRP,64,EUR,41900,Germany, Bayern ,41900,Sport Boat,new boat on order,Unleaded
753,BÃ©nÃ©teau power boats,2020,5.56,2.23,Steel,29,EUR,41900,France," PORNICHET, France",41900,Center console boat,new boat from stock,Unleaded
