,Boat Type,Manufacturer,Boat Condition,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros
606,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2004,7.92,2.44,GRP,162,EUR,35000,Spain , Andratx,35000.0
607,Sport Boat,Crownline power boats,Used boat,2009,6.83,2.59,GRP,160,EUR,35000,Italy , lombardia,35000.0
608,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.23,2.52,PVC,42,EUR,35000,France ," Deauville, France",35000.0
609,Motor Yacht,Sea Ray power boats,Used boat,1990,9.3,3.2,GRP,158,EUR,35000,Germany , Brandenburg,35000.0
610,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1987,6.15,2.0,GRP,51,EUR,35000,Turkey , Southern Turkey,35000.0
611,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,8.25,2.94,PVC,85,EUR,35000,France ," Concarneau, France",35000.0
612,Sport Boat,Not Disclosed,"Used boat,Unleaded",2009,7.25,2.57,GRP,63,EUR,35000,Croatia (Hrvatska) , Rab,35000.0
613,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2003,8.35,2.95,PVC,69,EUR,35000,France , 56570,35000.0
614,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,7.6,2.75,PVC,38,EUR,35000,France ," loctudy, France",35000.0
615,Sport Boat,Not Disclosed,Used boat,1997,7.75,3.21,GRP,29,EUR,35000,Italy , Toscana ,35000.0
616,Sport Boat,Cruisers Yachts power boats,"Used boat,Unleaded",1994,9.7,3.2,GRP,128,EUR,35000,Germany , Havel ,35000.0
617,Fishing Boat,San Remo power boats,"Used boat,Unleaded",2017,6.35,2.5,GRP,92,EUR,35000,Portugal , Lisbon ,35000.0
618,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1996,9.69,3.07,GRP,199,EUR,35000,Italy , Liguria ,35000.0
619,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",1992,9.95,3.15,GRP,172,EUR,35000,Netherlands , Woudsend (NL),35000.0
620,Trawler,Ten Broeke power boats,"Used boat,Diesel",1978,9.5,3.0,Not Disclosed,144,EUR,35000,Austria , Schlgenerschlinge,35000.0
621,Motor Yacht,Gillissen power boats,Used boat,1968,9.7,3.3,Steel,49,EUR,35000,Netherlands , In verkoophaven,35000.0
622,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.34,GRP,48,EUR,35499,Germany , Kieler Bucht mit Fehmarn ,35499.0
623,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.94,2.4,GRP,40,EUR,35450,Germany , Niedersachsen ,35450.0
624,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.26,PVC,27,EUR,35419,France ," PLUNERET, France",35419.0
625,Sport Boat,Gropp power boats,"new boat from stock,Unleaded",2020,6.9,1.78,Aluminium,106,EUR,35400,Switzerland , Lake Constance ,35400.0
626,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.7,2.26,GRP,131,EUR,35250,Germany , Kiel,35250.0
627,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2016,5.75,2.54,PVC,114,EUR,35200,France ," SAINT CYPRIEN, France",35200.0
628,Pilothouse,Quicksilver power boats,Used boat,2016,5.75,2.54,PVC,93,EUR,35200,France ," SAINT CYPRIEN, France",35200.0
629,Motor Yacht,Tullio Abbate power boats,"Used boat,Unleaded",1998,11.5,2.85,GRP,355,CHF,38000,Switzerland , Luganersee ,38760.0
630,Deck Boat,Harris FloteBote power boats,"Used boat,Unleaded",2007,7.3,2.59,Aluminium,325,CHF,38000,Switzerland , Luganersee ,38760.0
631,Sport Boat,Rinker power boats,"Used boat,Unleaded",2002,7.16,2.59,GRP,486,CHF,38000,Switzerland , Murtensee ,38760.0
632,Runabout,Boesch power boats,"Used boat,Unleaded",1992,5.3,2.14,Wood,320,CHF,38000,Switzerland , Kilchberg ,38760.0
633,Sport Boat,Colombo power boats,"Used boat,Unleaded",2004,6.94,2.27,GRP,915,CHF,38000,Switzerland , Vierwaldst¤ttersee ,38760.0
634,Sport Boat,Bella power boats,new boat from stock,2019,6.58,2.38,GRP,283,CHF,37950,Switzerland , Vierwaldst¤ttersee ,38709.0
635,Center console boat,Jeanneau power boats,new boat from stock,2020,7.74,2.52,GRP,65,EUR,36414,Germany , Bnningstedt,36414.0
636,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2005,8.04,2.89,GRP,294,CHF,39000,Switzerland , Murtensee ,39780.0
637,Cabin Boat,Windy power boats,"Used boat,Unleaded",1992,7.8,2.5,GRP,309,CHF,39000,Switzerland , Thunersee ,39780.0
638,Pilothouse,AluForce power boats,new boat from stock,2020,6.8,2.35,Not Disclosed,103,EUR,36300,Germany , Bitte Anfragen,36300.0
639,Deck Boat,Yamarin power boats,new boat from stock,2019,6.0,2.0,Not Disclosed,32,DKK,270000,Denmark , Svendborg,35100.0
640,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.73,2.29,GRP,131,CHF,39220,Switzerland , Neuenburgersee ,40004.4
641,Sport Boat,KaasbÃ¸ll power boats,"Used boat,Unleaded",2009,6.6,2.3,Aluminium,187,EUR,36250,Germany , Hessen ,36250.0
642,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,269,CHF,39170,Switzerland , Neuenburgersee ,39953.4
643,Bowrider,Yamarin power boats,new boat from stock,2020,5.0,2.0,Not Disclosed,90,DKK,269000,Denmark , Svendborg,34970.0
644,Trawler,Escape Sloepen power boats,"new boat from stock,Electric",2018,7.5,2.5,GRP,166,CHF,39000,Switzerland , Lake of Zurich ,39780.0
645,Cabin Boat,Nimbus power boats,"Used boat,Unleaded",1995,6.65,2.42,Plastic,403,CHF,39000,Switzerland , Lake of Zurich ,39780.0
646,Cabin Boat,Lunde power boats,"Used boat,Diesel",1988,7.15,2.63,GRP,312,CHF,38950,Lake Constance , 8253,39729.0
647,Flybridge,Boston Whaler power boats,"Used boat,Unleaded",2000,7.87,2.59,GRP,267,EUR,36000,Italy , Toscana ,36000.0
648,Bowrider,Nordkapp power boats,new boat from stock,2019,6.06,2.2,GRP,172,CHF,40459,Switzerland , Vierwaldst¤ttersee ,41268.18
649,Cabin Boat,Nimbus power boats,"Used boat,Unleaded",1996,7.8,2.65,GRP,304,CHF,40000,Switzerland , Bielersee ,40800.0
650,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,194,CHF,40290,Switzerland , Neuenburgersee ,41095.8
651,Sport Boat,Scout Boats power boats,"Used boat,Unleaded",2012,6.8,2.59,GRP,199,CHF,39900,Lake Geneva , Gen¨ve,40698.0
652,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.94,2.4,GRP,144,CHF,40040,Switzerland , Lake Constance ,40840.8
653,Cabin Boat,Not Disclosed,"Used boat,Diesel",2003,7.15,2.95,Plastic,210,CHF,40000,Switzerland , Gen¨ve,40800.0
654,Pilothouse,AMT power boats,new boat from stock,2020,6.4,2.4,GRP,109,EUR,37000,Germany , auf Anfrage,37000.0
655,Bowrider,Yamarin power boats,"Used boat,Unleaded",2017,5.66,2.17,Aluminium,120,EUR,37000,Germany , Nordsee ,37000.0
656,Pontoon Boat,Crownline power boats,"Used boat,Unleaded",2005,8.1,2.55,GRP,404,EUR,37000,Italy , Lombardia - Trentino Alto Adige ,37000.0
657,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.43,2.52,Not Disclosed,102,EUR,37000,France ," LEGE CAP FERRET, ARCACHON",37000.0
658,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2009,7.8,2.9,PVC,109,EUR,37000,France ," LES SABLES D OLONNE, France",37000.0
659,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,7.28,2.89,PVC,71,EUR,37000,France , Vaux sur seine  78740,37000.0
660,Launch,Cobalt power boats,"Used boat,Unleaded",2010,7.3,2.0,Not Disclosed,298,EUR,37000,Spain , Baleares ,37000.0
661,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2003,8.86,2.98,GRP,215,EUR,37000,Italy , Veneto ,37000.0
662,"Cabin Boat,Classic,Trawler",Not Disclosed,Used boat,1926,7.32,1.95,Wood,260,EUR,37000,Germany , Friedrichshafen,37000.0
663,Pilothouse,Rodman power boats,"Used boat,Diesel",2002,8.4,3.05,PVC,88,EUR,38000,France ," 29200 BREST, 29200 BREST",38000.0
664,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2006,7.36,2.55,Not Disclosed,172,EUR,38000,France ," dienville, dienville",38000.0
665,Sport Boat,Larson power boats,"Used boat,Unleaded",2010,7.62,2.47,Not Disclosed,147,EUR,38000,France ," DIENVILLE, DIENVILLE",38000.0
666,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.0,2.34,GRP,91,EUR,38000,Germany , Gummersbach,38000.0
667,Sport Boat,Not Disclosed,Used boat,1997,7.75,3.21,GRP,41,EUR,38000,Italy , Toscana ,38000.0
668,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.23,2.52,PVC,76,EUR,38000,France ," La Rochelle, France",38000.0
669,Flybridge,Jeanneau power boats,"Used boat,Diesel",1989,10.0,3.45,PVC,67,EUR,38000,France ," Pornic, France",38000.0
670,Pontoon Boat,Saver power boats,Used boat,2020,7.75,2.55,GRP,131,EUR,38000,Italy , Friuli Venezia Giulia ,38000.0
671,Trawler,Broom power boats,"Used boat,Diesel",1990,9.7,3.6,PVC,70,EUR,38000,France ," Savoyeux, France",38000.0
672,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2004,8.99,2.95,GRP,103,EUR,38000,France , Port Grimoud,38000.0
673,Motor Yacht,Not Disclosed,"Used boat,Diesel",1992,12.4,4.3,Not Disclosed,78,EUR,38000,Italy , Toscana ,38000.0
674,Classic,Not Disclosed,"Used boat,Unleaded",2007,6.5,1.8,Wood,184,EUR,38000,Germany , Lake Constance ,38000.0
675,Motor Yacht,Not Disclosed,"Used boat,Diesel",2020,11.8,3.25,Plastic,683,EUR,38000,Split,,38000.0
676,Cabin Boat,Alfastreet Marine power boats,"Used boat,Electric",2014,7.8,2.45,GRP,123,EUR,38000,Austria , Attersee ,38000.0
677,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002,9.18,3.1,PVC,82,EUR,38000,France ," TREAUVILLE, France",38000.0
678,Pilothouse,Rhea power boats,"Used boat,Diesel",2004,8.85,2.84,Not Disclosed,175,EUR,38000,Italy , Mar Tirreno,38000.0
679,Pilothouse,Quicksilver power boats,Used boat,2019,5.75,2.54,Not Disclosed,49,EUR,38900,Germany,,38900.0
680,Pontoon Boat,Italmar power boats,"Used boat,Unleaded",2017,6.5,2.4,GRP,222,EUR,38900,Italy , Emilia Romagna ,38900.0
681,Cabin Boat,Biam power boats,"Used boat,Diesel",1995,8.35,2.85,GRP,161,EUR,38900,Netherlands , In verkoophaven,38900.0
682,Bowrider,Saxdor power boats,"new boat on order,Unleaded",2020,5.94,2.29,Not Disclosed,113,EUR,38900,Germany , Boote Pfister GmbH Schwebheim/Schweinfurt,38900.0
683,Sport Boat,Princess power boats,"Used boat,Diesel",1991,9.0,3.0,GRP,113,EUR,38900,Croatia (Hrvatska) , Istra,38900.0
684,"Classic,Runabout",Comitti power boats,"Used boat,Unleaded",1963,5.3,1.9,Wood,133,CHF,42000,Switzerland , Lake Geneva ,42840.0
685,Pilothouse,Loon power boats,"Used boat,Unleaded",2012,6.4,2.1,Aluminium,84,CHF,42000,Switzerland , Sihlsee ,42840.0
686,Fishing Boat,Pegazus power boats,Used boat,2020,5.6,2.54,Not Disclosed,200,CHF,42000,Switzerland , Lake Constance ,42840.0
687,Bowrider,Jeanneau power boats,new boat from stock,2019,6.0,2.0,Not Disclosed,153,DKK,289000,Denmark , Svendborg,37570.0
688,Pilothouse,Jeanneau power boats,new boat on order,2020,7.43,2.81,GRP,60,EUR,38794,Germany , Bnningstedt,38794.0
689,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,73,EUR,38748,Spain ," Huelva, Espagne",38748.0
690,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,PVC,85,EUR,38700,France ," LA GRANDE MOTTE, France",38700.0
691,"Cabin Boat,Sport Boat",Chaparral power boats,"Used boat,Unleaded",1993,8.5,2.75,Plastic,462,CHF,42000,Switzerland , Neuenburgersee ,42840.0
692,Sport Boat,Ilver power boats,"Used boat,Unleaded",2000,9.0,2.93,GRP,620,CHF,42000,Switzerland , Lago Maggiore ,42840.0
693,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.49,2.2,GRP,300,CHF,42270,Switzerland , Lake Geneva ,43115.4
694,Pilothouse,Yamarin power boats,new boat from stock,2020,6.05,2.32,Aluminium,164,EUR,39000,Germany , Nordrhein-Westfalen ,39000.0
695,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.92,3.1,GRP,109,EUR,39000,Italy , Sweet Water Lago Di Garda Gardasee,39000.0
696,Pilothouse,Not Disclosed,"Used boat,Diesel",2007,8.6,2.56,GRP,107,EUR,39000,France , Korsika,39000.0
697,Center console boat,Not Disclosed,Used boat,2006,11.0,2.34,GRP,111,EUR,39000,Italy , Toscana ,39000.0
698,Sport Boat,Damor power boats,"Used boat,Diesel",2004,9.3,2.99,GRP,77,EUR,39000,Croatia (Hrvatska),,39000.0
699,Sport Boat,Riva power boats,"Used boat,Unleaded",1979,11.68,3.88,GRP,251,EUR,39000,Italy , Toscana ,39000.0
700,Sport Boat,Rinker power boats,"Used boat,Gas",2008,9.14,2.77,GRP,163,EUR,39000,Italy , Lake Garda ,39000.0
701,Cabin Boat,Amerglass power boats,"Used boat,Diesel",1974,9.6,3.2,PVC,104,EUR,39000,France ," MORBIHAN, France",39000.0
702,Sport Boat,Ilver power boats,"Used boat,Unleaded",1985,9.45,3.25,GRP,42,EUR,39000,Italy ," Lombardy, Soiano del Lago",39000.0
703,Center console boat,Not Disclosed,"Used boat,Diesel",1992,12.8,3.5,Not Disclosed,104,EUR,39000,Italy , Lazio ,39000.0
704,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,8.5,2.8,PVC,65,EUR,39000,France ," Lorient, France",39000.0
705,Sport Boat,Cranchi power boats,"Used boat,Diesel",2005,8.57,2.83,PVC,108,EUR,39000,France ," MENTON GARAVAN, MENTON",39000.0
706,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.22,2.49,PVC,21,EUR,39000,France ," PORNICHET, PORNICHET",39000.0
707,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,50,EUR,39888,Germany , Nordrhein-Westfalen ,39888.0
708,Trawler,Not Disclosed,"Used boat,Diesel",1999,8.1,2.5,Not Disclosed,64,EUR,39800,Germany , Norddeutschland,39800.0
709,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,70,EUR,39800,France ," ARZON, France",39800.0
710,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,6.1,2.16,Wood,517,CHF,43000,Switzerland , Lake of Zurich ,43860.0
711,Cabin Boat,Biam power boats,Used boat,1995,8.35,2.85,GRP,144,EUR,39750,Netherlands , In verkoophaven,39750.0
712,Sport Boat,Not Disclosed,new boat from stock,2018,6.4,2.25,Aluminium,52,EUR,39642,Germany , Neustadt in Holstein,39642.0
713,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.5,2.43,GRP,183,CHF,42800,Switzerland , Bielersee ,43656.0
714,Fishing Boat,Ocean Master (US) power boats,Used boat,1992,9.24,3.1,GRP,359,CHF,42800,Switzerland , Lago Maggiore ,43656.0
715,Deck Boat,Karnic power boats,new boat from stock,2019,7.8,2.45,Not Disclosed,118,EUR,39590,Italy , Venezia,39590.0
716,Sport Boat,Marinello power boats,new boat from stock,2010,6.8,2.49,GRP,66,EUR,39500,Germany , Hock Boote,39500.0
717,Pilothouse,Not Disclosed,"Used boat,Diesel",2000,8.6,3.0,GRP,54,EUR,39500,Portugal , Lisbon,39500.0
718,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2004,8.46,2.85,GRP,116,EUR,39500,Italy , Veneto ,39500.0
719,Motor Yacht,Maxum power boats,"Used boat,Unleaded",1999,9.14,3.02,GRP,103,EUR,39500,Croatia (Hrvatska) , INFO DD-YACHTING,39500.0
720,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,84,EUR,39999,Germany , Kieler Bucht mit Fehmarn ,39999.0
721,Motor Yacht,Four Winns power boats,Used boat,2019,6.1,2.54,GRP,126,EUR,39999,Germany , IM VORLAUF,39999.0
722,Motor Yacht,Regal power boats,"Used boat,Unleaded",1993,10.5,3.5,Not Disclosed,62,EUR,39990,Croatia (Hrvatska) , DALMATIEN,39990.0
723,Bowrider,Sea Ray power boats,new boat from stock,2019,5.94,2.54,Not Disclosed,43,EUR,39990,Germany , Bayern ,39990.0
724,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.2,2.44,PVC,41,EUR,39990,France ," Chalon-sur-Sa´ne, France",39990.0
725,Trawler,Not Disclosed,Diesel,1979,10.92,3.8,Steel,107,EUR,39990,Germany , Verkaufshafen Brandenburg-Plaue,39990.0
726,Trawler,Not Disclosed,Diesel,1989,11.0,3.25,Steel,155,EUR,39990,Germany , Brandenburg,39990.0
727,Trawler,Not Disclosed,Diesel,1988,9.8,3.0,Steel,127,EUR,39990,Germany , Brandenburg/ Havel,39990.0
728,Sport Boat,Not Disclosed,"new boat from stock,Unleaded",2020,8.4,2.8,Not Disclosed,155,EUR,39950,Germany , DE,39950.0
729,Cabin Boat,Skagerrak power boats,"Used boat,Diesel",2002,7.2,2.8,GRP,82,EUR,39950,Netherlands , In verkoophaven,39950.0
730,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.52,2.4,PVC,38,EUR,39922,Portugal ," Parchal, Portugal",39922.0
731,Sport Boat,Fjord power boats,"Used boat,Diesel",1992,9.0,3.0,GRP,220,EUR,39900,Croatia (Hrvatska) , Kvarner,39900.0
732,Offshore Boat,Formula power boats,"Used boat,Diesel",1992,8.3,2.5,GRP,222,EUR,39900,Germany , Nordrhein-Westfalen ,39900.0
733,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2001,8.38,2.85,GRP,372,EUR,39900,Germany , Nordrhein-Westfalen ,39900.0
734,Motor Yacht,Draco power boats,"Used boat,Unleaded",1993,10.85,3.85,GRP,213,EUR,39900,Germany , Lake Constance ,39900.0
735,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.76,2.85,GRP,208,EUR,40999,Germany , Kieler Bucht mit Fehmarn ,40999.0
736,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,28,EUR,40900,France ," PORNICHET, France",40900.0
737,Sport Boat,Scarani power boats,Used boat,2005,8.8,3.0,GRP,293,EUR,40800,Switzerland , Lago Maggiore ,40800.0
738,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.5,2.4,Not Disclosed,90,EUR,40800,France ," AQUITAINE, AQUITAINE",40800.0
739,Pilothouse,AMT power boats,Display Model,2017,5.5,2.24,GRP,181,CHF,43990,Switzerland , Vierwaldst¤ttersee ,44869.8
740,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,83,EUR,40650,Germany , Lake Constance ,40650.0
741,Sport Boat,Not Disclosed,new boat from stock,2008,5.1,2.3,Hypalon,93,CHF,43500,Switzerland , Spiez,44370.0
742,Pilothouse,Jeanneau power boats,new boat from stock,2020,5.77,2.44,PVC,39,GBP,36928,United Kingdom ," Lincoln, Lincoln",41728.64
743,Pilothouse,Rhea power boats,"Used boat,Diesel",1999,8.45,2.8,PVC,118,EUR,40500,France ," LA ROCHELLE, France",40500.0
744,Pilothouse,Parker power boats,"Display Model,Unleaded",2019,6.45,2.45,GRP,76,EUR,40465,Germany , Nordrhein-Westfalen ,40465.0
745,Bowrider,B2 Marine power boats,"new boat from stock,Unleaded",2020,5.7,2.15,GRP,114,EUR,40410,Germany , Lake Constance ,40410.0
746,Trawler,Not Disclosed,Used boat,1979,12.48,3.85,Steel,242,DKK,299000,Denmark , Nordsj¦lland,38870.0
747,Sport Boat,Yamarin power boats,new boat from stock,2020,6.0,2.0,Not Disclosed,105,DKK,299000,Denmark , Svendborg,38870.0
748,Flybridge,Sealine power boats,"Used boat,Diesel",1996,10.0,3.0,GRP,251,EUR,41900,Croatia (Hrvatska) , ITALY- nord,41900.0
749,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,51,EUR,41900,France ," Ajaccio, France",41900.0
750,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,82,EUR,41900,Germany , Bayern ,41900.0
751,Pilothouse,Coaster power boats,"Used boat,Unleaded",2018,5.9,2.5,GRP,155,EUR,41900,Germany , Bayern ,41900.0
752,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,64,EUR,41900,Germany , Bayern ,41900.0
753,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,29,EUR,41900,France ," PORNICHET, France",41900.0
754,Sport Boat,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,73,EUR,41900,Germany,,41900.0
755,Center console boat,Karnic power boats,new boat from stock,2020,6.7,2.45,Not Disclosed,104,EUR,41890,Germany , Herford,41890.0
756,Passenger boat,Fibramar power boats,new boat from stock,2020,8.0,3.0,PVC,144,EUR,41884,Portugal ," Portim£o, Portugal",41884.0
757,Sport Boat,Clear power boats,new boat from stock,2013,6.15,2.27,Not Disclosed,168,CHF,44900,Switzerland , Lake of Zurich ,45798.0
758,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,54,EUR,41766,Spain ," Palma, Espagne",41766.0
759,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.23,2.55,GRP,55,EUR,41666,Germany , Niedersachsen ,41666.0
760,"Classic,Runabout",Riva power boats,Used boat,1969,5.7,2.16,Wood,546,CHF,45000,Switzerland , Weggis,45900.0
761,Trawler,Biam power boats,"Used boat,Unleaded",1993,7.76,3.07,GRP,289,CHF,45000,Switzerland , Murtensee ,45900.0
762,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1999,7.47,2.5,GRP,308,CHF,45000,Switzerland , Lake Geneva ,45900.0
763,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2018,5.52,2.4,Not Disclosed,52,EUR,42500,Spain ," Hospitalet del Infante, Espagne",42500.0
764,Motor Yacht,Not Disclosed,"Used boat,Diesel",1979,12.5,3.5,PVC,192,EUR,42500,Netherlands , Omgeving Rotterdam,42500.0
765,Working Boat,Not Disclosed,Used boat,1984,8.0,3.0,GRP,77,EUR,42500,Netherlands , In verkoophaven,42500.0
766,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.88,2.55,GRP,176,EUR,42499,Germany , Kieler Bucht mit Fehmarn ,42499.0
767,Bowrider,Glastron power boats,"Used boat,Unleaded",2018,6.2,2.55,GRP,246,CHF,45900,Switzerland , Lake Constance ,46818.0
768,Deck Boat,Sessa power boats,new boat from stock,2020,7.0,2.5,GRP,200,EUR,42300,Italy , Toscana ,42300.0
769,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2003,8.2,2.57,GRP,491,EUR,42300,Germany , Soltau,42300.0
770,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.73,2.29,GRP,257,CHF,45700,Switzerland , Lake Constance ,46614.0
771,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.66,2.55,GRP,66,EUR,42200,Germany , Niedersachsen ,42200.0
772,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,7.15,2.45,GRP,222,CHF,46517,Switzerland , Lake of Zurich ,47447.340000000004
773,Bowrider,Rinker power boats,"Used boat,Unleaded",2017,6.88,2.49,Not Disclosed,423,CHF,46500,Switzerland , Thunersee ,47430.0
774,Flybridge,Guy Couach power boats,"Used boat,Diesel",1976,12.0,3.84,GRP,102,EUR,43000,Portugal , Lisbon ,43000.0
775,Sport Boat,Regal power boats,"Used boat,Unleaded",2013,6.7,2.5,GRP,621,EUR,43000,Belgium , Gent ,43000.0
776,Pilothouse,Majoni power boats,"Used boat,Diesel",1983,6.99,2.5,GRP,45,EUR,43000,Spain , Mallorca ,43000.0
777,Motor Yacht,Fjord power boats,"Used boat,Diesel",1989,9.85,3.05,GRP,140,EUR,43000,Italy , Veneto ,43000.0
778,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,8.95,2.95,GRP,154,EUR,43000,Croatia (Hrvatska) , INFO DD-YACHTING,43000.0
779,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,43,EUR,43000,France ," Propriano, France",43000.0
780,Sport Boat,Formula power boats,"Used boat,Unleaded",2003,7.92,2.56,GRP,60,EUR,43000,Croatia (Hrvatska) , Rovinj,43000.0
781,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.97,2.84,PVC,66,EUR,43000,France ," St Quay Portrieux, St Quay Portrieux",43000.0
782,Fishing Boat,Jeanneau power boats,"Used boat,Diesel",2004,9.76,3.16,Not Disclosed,197,EUR,43000,France ," HENDAYE, France",43000.0
783,Fishing Boat,Not Disclosed,"Used boat,Unleaded",1992,8.1,2.5,GRP,26,EUR,43000,Italy , Isola d'Elba,43000.0
784,Motor Yacht,Airon Marine power boats,Used boat,2002,9.68,3.02,PVC,161,EUR,43000,France,,43000.0
785,Cabin Boat,Not Disclosed,"Used boat,Diesel",2011,7.34,2.78,GRP,85,EUR,43000,Italy , Mar Tirreno,43000.0
786,Cabin Boat,Myabca power boats,"Used boat,Diesel",1987,8.95,3.5,GRP,142,EUR,43000,Spain , Mallorca ,43000.0
787,Motor Yacht,Bayliner power boats,"Used boat,Diesel",1999,10.2,3.41,GRP,704,EUR,43000,Croatia (Hrvatska) , Porec,43000.0
788,Bowrider,Starcraft power boats,"Used boat,Unleaded",2012,6.58,2.59,PVC,48,EUR,44000,Spain ," Palma, Espagne",44000.0
789,Motor Yacht,Faeton power boats,"Used boat,Diesel",2003,9.83,3.36,PVC,126,EUR,44000,Spain ," D©nia, Alicante",44000.0
790,Center console boat,Kelt power boats,"Used boat,Unleaded",2015,6.98,2.53,PVC,41,EUR,44000,France ," 29 MORGAT, 29 MORGAT",44000.0
791,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,7.48,2.95,PVC,63,EUR,44000,France ," 44380 PORNICHET, 44380 PORNICHET",44000.0
792,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,7.48,2.95,PVC,85,EUR,44000,France ," 44380 PORNICHET, 44380 PORNICHET",44000.0
793,Sport Boat,Rio power boats,"Used boat,Diesel",2001,8.5,2.99,PVC,73,EUR,44000,France,,44000.0
